index,filename,source_filename,original_format,arkid,source,owner,license,original_url,family,standardized_species
798,ark-_65665_m361813dbbabd841138e3f857dd6b50287.jpg,ark-_65665_m361813dbbabd841138e3f857dd6b50287.jpg,jpg,gt16413k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/gt16413k.jpg,serranidae,pseudanthias randali
799,ark-_65665_m3704f378208c94f09a11e47040f1de497.jpg,ark-_65665_m3704f378208c94f09a11e47040f1de497.jpg,jpg,d952pc7r,iDigBio,usnm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/d952pc7r.jpg,cyprinidae,cyprinella proserpina
800,ark-_65665_m3410de8786d224650b702fd72b28d4e78.jpg,ark-_65665_m3410de8786d224650b702fd72b28d4e78.jpg,jpg,hg395q8f,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/hg395q8f.jpg,apogonidae,apogon doryssa
801,d68a4889-f2a8-4267-9066-4e617ccd14e7.jpg,d68a4889-f2a8-4267-9066-4e617ccd14e7.jpg,jpg,3s67j80c,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/3s67j80c.jpg,nemacheilidae,paracanthocobitis zonalternans
803,ark-_65665_m3342cf0b1fb6547cd8f7a81e806a566e7.jpg,ark-_65665_m3342cf0b1fb6547cd8f7a81e806a566e7.jpg,jpg,cs685s4h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/cs685s4h.jpg,haemulidae,pomadasys taeniatus
804,ark-_65665_m3449eeb77115d4c48b35190e2c48ab8dc#0.jpg,ark-_65665_m3449eeb77115d4c48b35190e2c48ab8dc.jpg,jpg,k819gj8x,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/k819gj8x.jpg,tripterygiidae,enneapterygius pusillus
805,ark-_65665_m36116a5f3cabf4951a2f205c0efa62af3.jpg,ark-_65665_m36116a5f3cabf4951a2f205c0efa62af3.jpg,jpg,5073n89h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/5073n89h.jpg,chaetodontidae,chaetodon reticulatus
806,b8824af0-38c3-4d41-9b96-093a27794964.jpg,b8824af0-38c3-4d41-9b96-093a27794964.jpg,jpg,r108gm95,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/r108gm95.jpg,serranidae,epinephelus coioides
807,m3aad0f74d-e7b4-49a6-b8f7-2d4f02696fae.jpg,m3aad0f74d-e7b4-49a6-b8f7-2d4f02696fae.jpg,jpg,nf650m74,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/nf650m74.jpg,pomacentridae,stegastes punctatus
808,IMG_6835-S.jpg,IMG_6835-S.jpg,jpg,bs91jp1d,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/bs91jp1d.jpg,cichlidae,haplochromis mylodon
809,ark-_65665_m382ecf8e9f3b9471faf38ee8d113ab02e.jpg,ark-_65665_m382ecf8e9f3b9471faf38ee8d113ab02e.jpg,jpg,ck36hh70,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/ck36hh70.jpg,labridae,bodianus prognathus
810,ark-_65665_m36232d0bccaae4845b744630ba2cf513d.jpg,ark-_65665_m36232d0bccaae4845b744630ba2cf513d.jpg,jpg,dq16z43h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/dq16z43h.jpg,gobiidae,fusigobius maximus
811,IMG_3021#0.jpg,IMG_3021.jpg,jpg,qt84mr5n,iDigBio,ucm,,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/ucm/qt84mr5n.jpg,catostomidae,catostomus commersonii
812,Dentex macrophthalmusIMG_6981-S.jpg,Dentex macrophthalmusIMG_6981-S.jpg,jpg,z982tv4r,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/z982tv4r.jpg,sparidae,dentex macrophthalmus
813,BMNH 1893.6.30.41-42 Barbus nigrovittatus b-S.jpg,BMNH 1893.6.30.41-42 Barbus nigrovittatus b-S.jpg,jpg,w481z66w,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/w481z66w.jpg,cyprinidae,neolissochilus nigrovittatus
814,m3f5242f96-7c8a-43ce-8e75-dbb6e884b08f.jpg,m3f5242f96-7c8a-43ce-8e75-dbb6e884b08f.jpg,jpg,rz26jh51,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/rz26jh51.jpg,gobiidae,eviota susanae
815,ark-_65665_m37194088638d8489cb1facad54dc4db75.jpg,ark-_65665_m37194088638d8489cb1facad54dc4db75.jpg,jpg,k580dw1t,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/k580dw1t.jpg,lutjanidae,pristipomoides auricilla
816,m33b0ed8a1-723b-4dc0-8759-b88b6a4f71dd.jpg,m33b0ed8a1-723b-4dc0-8759-b88b6a4f71dd.jpg,jpg,7395ph5s,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/7395ph5s.jpg,holocentridae,sargocentron punctatissimum
817,ark-_65665_m350663f13a5b94cce9b675e6164217a5c.jpg,ark-_65665_m350663f13a5b94cce9b675e6164217a5c.jpg,jpg,k223gx8c,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/k223gx8c.jpg,sparidae,acanthopagrus berda
818,ark-_65665_m350328ee53cde47a1b7d06fb1583172be.jpg,ark-_65665_m350328ee53cde47a1b7d06fb1583172be.jpg,jpg,2v96kv90,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/2v96kv90.jpg,scorpaenidae,parascorpaena mossambica
819,ark-_65665_m397eb6386a166401aa58aeff34e29413e.jpg,ark-_65665_m397eb6386a166401aa58aeff34e29413e.jpg,jpg,k6729n8d,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/k6729n8d.jpg,monacanthidae,pseudalutarius nasicornis
820,ark-_65665_m343ddac31d07544139ab1eb1622ff942c.jpg,ark-_65665_m343ddac31d07544139ab1eb1622ff942c.jpg,jpg,tp60qh6d,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/tp60qh6d.jpg,serranidae,cephalopholis formosa
821,Catch_DollyVarden_141mm_Cannery_UAM218_1_.jpg,Catch_DollyVarden_141mm_Cannery_UAM218_1_.jpg,jpg,zf65v96z,iDigBio,uam,,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uam/zf65v96z.jpg,salmonidae,salvelinus malma
822,ark-_65665_m358bfd3cb3c244d048e7352e0b6e108ac.jpg,ark-_65665_m358bfd3cb3c244d048e7352e0b6e108ac.jpg,jpg,6g775x8p,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/6g775x8p.jpg,blenniidae,entomacrodus corneliae
823,IMG_7112-S.jpg,IMG_7112-S.jpg,jpg,1561169n,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/1561169n.jpg,cichlidae,labidochromis mbenjii
824,ark-_65665_m371b54c1fa46a4fbe9e1a00b32bc79bb8.jpg,ark-_65665_m371b54c1fa46a4fbe9e1a00b32bc79bb8.jpg,jpg,hs45z63s,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/hs45z63s.jpg,apogonidae,taeniamia macroptera
825,BMNH 1908.1.20.181-183 Barbus margaritae (big specimen) a-S.jpg,BMNH 1908.1.20.181-183 Barbus margaritae (big specimen) a-S.jpg,jpg,5x91t577,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/5x91t577.jpg,cyprinidae,labeobarbus intermedius
826,m3eef0bd77-cfb8-4975-b785-be523d2f8797.jpg,m3eef0bd77-cfb8-4975-b785-be523d2f8797.jpg,jpg,t6608m78,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/t6608m78.jpg,holocentridae,neoniphon opercularis
827,BMNH 1907.3.15.33 Barbus polylepis b-S.jpg,BMNH 1907.3.15.33 Barbus polylepis b-S.jpg,jpg,1507q45b,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/1507q45b.jpg,cyprinidae,labeobarbus polylepis
828,m3e0cacbc6-42d9-4dd4-baa3-a1e789861ec1.jpg,m3e0cacbc6-42d9-4dd4-baa3-a1e789861ec1.jpg,jpg,sn51r98c,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/sn51r98c.jpg,lethrinidae,gymnocranius grandoculis
829,ark-_65665_m3427267bd8d3a4a81a2252558fa6500d9.jpg,ark-_65665_m3427267bd8d3a4a81a2252558fa6500d9.jpg,jpg,0707c691,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0707c691.jpg,serranidae,epinephelus coioides
830,ark-_65665_m344515a349cc34f1995bf4f4ec0496671.jpg,ark-_65665_m344515a349cc34f1995bf4f4ec0496671.jpg,jpg,2551dt90,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/2551dt90.jpg,callionymidae,repomucenus filamentosus
831,IMG_7138-S.jpg,IMG_7138-S.jpg,jpg,1b40z459,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/1b40z459.jpg,cichlidae,haplochromis nigrescens
832,m34a2365c2-86dc-4082-91d7-c40b8a3b1ae1.jpg,m34a2365c2-86dc-4082-91d7-c40b8a3b1ae1.jpg,jpg,7123w57b,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/7123w57b.jpg,balistidae,sufflamen bursa
833,m3ea7b83d9-4db7-4417-b25e-0f5c60844794.jpg,m3ea7b83d9-4db7-4417-b25e-0f5c60844794.jpg,jpg,bg20wf3m,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/bg20wf3m.jpg,serranidae,cephalopholis leopardus
834,ucm_6899_Gila_cypha_a-0.jpg,ucm_6899_Gila_cypha_a-0.jpg,jpg,d4875501,iDigBio,ucm,,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/ucm/d4875501.jpg,cyprinidae,gila cypha
835,ark-_65665_m33785c819517b4153932ed2b11b96d5ec.jpg,ark-_65665_m33785c819517b4153932ed2b11b96d5ec.jpg,jpg,cp674z45,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/cp674z45.jpg,apogonidae,ostorhinchus moluccensis
836,ark-_65665_m382e5afbb44374f7ca26c5d8323758af9.jpg,ark-_65665_m382e5afbb44374f7ca26c5d8323758af9.jpg,jpg,sx56dj51,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/sx56dj51.jpg,haemulidae,plectorhinchus schotaf
837,m3eac4c864-563b-4f2c-874b-56b54b2735d2.jpg,m3eac4c864-563b-4f2c-874b-56b54b2735d2.jpg,jpg,5b18v64v,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/5b18v64v.jpg,nemipteridae,nemipterus nematopus
838,ark-_65665_m366e1fd35944d4911874555c38100f938#0.jpg,ark-_65665_m366e1fd35944d4911874555c38100f938.jpg,jpg,2x85p92q,iDigBio,usnm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/2x85p92q.jpg,gobiidae,periophthalmus malaccensis
839,ark-_65665_m385af835f44874258b52f583e14f2469d.jpg,ark-_65665_m385af835f44874258b52f583e14f2469d.jpg,jpg,td62w12p,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/td62w12p.jpg,blenniidae,parablennius opercularis
840,ark-_65665_m326317f00c3d94f7fb0c8d4f119627b68.jpg,ark-_65665_m326317f00c3d94f7fb0c8d4f119627b68.jpg,jpg,6z76f12w,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/6z76f12w.jpg,holocentridae,myripristis hexagona
841,ark-_65665_m32224f1b08e394c36b4db0b4565b8e18f.jpg,ark-_65665_m32224f1b08e394c36b4db0b4565b8e18f.jpg,jpg,m4648n66,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/m4648n66.jpg,scorpaenidae,pontinus macrocephalus
842,ark-_65665_m3077af3f16dcb4b26b182c42c820f9bdf.jpg,ark-_65665_m3077af3f16dcb4b26b182c42c820f9bdf.jpg,jpg,kr692c5k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/kr692c5k.jpg,mullidae,parupeneus pleurostigma
843,Phenacogaster megalostictus BMNH 1974.5.22.82-85 (3)-S.jpg,Phenacogaster megalostictus BMNH 1974.5.22.82-85 (3)-S.jpg,jpg,zb90445k,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/zb90445k.jpg,characidae,phenacogaster megalostictus
844,m3b30ac19b-c75d-4e0f-814a-2968e616217b.jpg,m3b30ac19b-c75d-4e0f-814a-2968e616217b.jpg,jpg,f291kc6n,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/f291kc6n.jpg,sciaenidae,otolithes ruber
845,m39255c210-fabb-4186-8654-d5d9bc0b0151.jpg,m39255c210-fabb-4186-8654-d5d9bc0b0151.jpg,jpg,vw87ff7g,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/vw87ff7g.jpg,labridae,iniistius dea
846,IMG_7105-S#1.jpg,IMG_7105-S.jpg,jpg,9705kf9f,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/9705kf9f.jpg,cichlidae,haplochromis mandibularis
847,BMNH 1932.11.15.387-392 Varicorhinus nyasensis (labeled Lectotype) b-S.jpg,BMNH 1932.11.15.387-392 Varicorhinus nyasensis (labeled Lectotype) b-S.jpg,jpg,2t03zb60,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/2t03zb60.jpg,cyprinidae,labeobarbus johnstonii
848,ark-_65665_m31907e5b15f33495995cfd4e208eac478.jpg,ark-_65665_m31907e5b15f33495995cfd4e208eac478.jpg,jpg,3z73bv67,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3z73bv67.jpg,scorpaenidae,scorpaenodes steinitzi
849,ark-_65665_m373961ac86b084cc6baea6d71e59c3ea5.jpg,ark-_65665_m373961ac86b084cc6baea6d71e59c3ea5.jpg,jpg,t746rt44,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/t746rt44.jpg,bothidae,bothus lunatus
850,ark-_65665_m3870d60fa89b24821b09f938865a45292.jpg,ark-_65665_m3870d60fa89b24821b09f938865a45292.jpg,jpg,54876378,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/54876378.jpg,gobiidae,priolepis psygmophilia
851,ark-_65665_m355568654d08342f793a10e2121c1e1f1.jpg,ark-_65665_m355568654d08342f793a10e2121c1e1f1.jpg,jpg,v573m18t,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/v573m18t.jpg,labridae,cirrhilabrus rubrisquamis
852,ark-_65665_m381080f6ba9624563a979ede1351356df.jpg,ark-_65665_m381080f6ba9624563a979ede1351356df.jpg,jpg,dk58ww4j,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/dk58ww4j.jpg,serranidae,cephalopholis sexmaculata
853,ark-_65665_m30926b9f2f17c413eab6a28c215210662.jpg,ark-_65665_m30926b9f2f17c413eab6a28c215210662.jpg,jpg,hw598m5f,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/hw598m5f.jpg,tripterygiidae,helcogramma springeri
854,c7bea0f3-059d-4402-9a13-0f53561b29f3.jpg,c7bea0f3-059d-4402-9a13-0f53561b29f3.jpg,jpg,0n09dz77,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/0n09dz77.jpg,cyprinidae,rasbora trilineata
855,ark-_65665_m32528d8d1c53c42cbb08abd79d6d26a22.jpg,ark-_65665_m32528d8d1c53c42cbb08abd79d6d26a22.jpg,jpg,7c890r3s,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/7c890r3s.jpg,serranidae,pseudanthias hypselosoma
856,ark-_65665_m3620126686d5d4d978e262e5cfb99c9ef.jpg,ark-_65665_m3620126686d5d4d978e262e5cfb99c9ef.jpg,jpg,7n468c4p,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/7n468c4p.jpg,chaetodontidae,coradion chrysozonus
857,ark-_65665_m3080b4977034f4927ad630d47a25077e5.jpg,ark-_65665_m3080b4977034f4927ad630d47a25077e5.jpg,jpg,zs66jk5q,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/zs66jk5q.jpg,acanthuridae,naso lituratus
858,BMNH 1973.5.14.164-182 Barbus mungoensis (big Paratype) b-S.jpg,BMNH 1973.5.14.164-182 Barbus mungoensis (big Paratype) b-S.jpg,jpg,v8732g71,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/v8732g71.jpg,cyprinidae,labeobarbus mungoensis
860,ark-_65665_m310224d18d9064568b261af3eae8c4876.jpg,ark-_65665_m310224d18d9064568b261af3eae8c4876.jpg,jpg,m000dk23,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/m000dk23.jpg,mullidae,parupeneus heptacanthus
861,ark-_65665_m3859cadd8aea94eafb1ce710c19e7c60c#1.jpg,ark-_65665_m3859cadd8aea94eafb1ce710c19e7c60c.jpg,jpg,7p511x6w,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/7p511x6w.jpg,tripterygiidae,helcogramma capidata
862,ark-_65665_m3919e2bc92abe4a45a1d5b7676bed3432.jpg,ark-_65665_m3919e2bc92abe4a45a1d5b7676bed3432.jpg,jpg,1b52937c,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1b52937c.jpg,labridae,anampses femininus
863,ark-_65665_m333058cc4ce774e0ea91a36ffb169a8c4.jpg,ark-_65665_m333058cc4ce774e0ea91a36ffb169a8c4.jpg,jpg,8c01h46g,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/8c01h46g.jpg,pomacentridae,chromis lubbocki
864,ark-_65665_m39217b0889fbf4d659b6c8fa8334999d8.jpg,ark-_65665_m39217b0889fbf4d659b6c8fa8334999d8.jpg,jpg,0939z77q,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0939z77q.jpg,holocentridae,sargocentron punctatissimum
865,m399447c88-ce19-46e4-bbe0-ada99ae056e7.jpg,m399447c88-ce19-46e4-bbe0-ada99ae056e7.jpg,jpg,4c16bq2c,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/4c16bq2c.jpg,monacanthidae,pervagor janthinosoma
866,BMNH 1902.12.13.296-298 Barbus brevibarbis a-S.jpg,BMNH 1902.12.13.296-298 Barbus brevibarbis a-S.jpg,jpg,71660t06,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/71660t06.jpg,cyprinidae,labeobarbus intermedius
867,Dentex angolensis London IMG_6923-S#0.jpg,Dentex angolensis London IMG_6923-S.jpg,jpg,6546vf5x,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/6546vf5x.jpg,sparidae,dentex angolensis
868,ark-_65665_m3087b6031e27440ba8a2fa5adbd6f6484.jpg,ark-_65665_m3087b6031e27440ba8a2fa5adbd6f6484.jpg,jpg,m782nm64,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/m782nm64.jpg,labridae,coris flavovittata
869,BMNH 1852.2.19.126-127 Barbus longispinis a-S.jpg,BMNH 1852.2.19.126-127 Barbus longispinis a-S.jpg,jpg,pj894j30,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/pj894j30.jpg,cyprinidae,tor khudree
870,ark-_65665_m36331e70f15574256bf6b4bf8a8e8056e.jpg,ark-_65665_m36331e70f15574256bf6b4bf8a8e8056e.jpg,jpg,x2364t4h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/x2364t4h.jpg,serranidae,epinephelus polyphekadion
871,m35e7d2a03-37c2-4fde-8992-30a6b444e57d.jpg,m35e7d2a03-37c2-4fde-8992-30a6b444e57d.jpg,jpg,j395xg94,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/j395xg94.jpg,gobiidae,priolepis farcimen
872,ark-_65665_m31880a3c61c5541078e42d8d2fbc3fb51.jpg,ark-_65665_m31880a3c61c5541078e42d8d2fbc3fb51.jpg,jpg,2x44nq5t,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/2x44nq5t.jpg,lethrinidae,lethrinus harak
873,ark-_65665_m387b22f44db304303976fe4b0891f98ad.jpg,ark-_65665_m387b22f44db304303976fe4b0891f98ad.jpg,jpg,f4195f2k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/f4195f2k.jpg,gobiidae,asterropteryx striata
875,ark-_65665_m36180cce6b47e4d58b423b43f6ae612a3.jpg,ark-_65665_m36180cce6b47e4d58b423b43f6ae612a3.jpg,jpg,zp42vp4p,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/zp42vp4p.jpg,pomacentridae,chrysiptera traceyi
876,ark-_65665_m38752e1885c89456eaedef768b8c14bac.jpg,ark-_65665_m38752e1885c89456eaedef768b8c14bac.jpg,jpg,0343wr7q,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0343wr7q.jpg,labridae,halichoeres timorensis
877,Vesicatrus carteri HOLOTYPE BMNH 1934.9.12.216-217-S.jpg,Vesicatrus carteri HOLOTYPE BMNH 1934.9.12.216-217-S.jpg,jpg,n874ft7d,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/n874ft7d.jpg,characidae,phenacogaster carteri
878,ark-_65665_m361515f2b813248899760a4a8db5e4c29.jpg,ark-_65665_m361515f2b813248899760a4a8db5e4c29.jpg,jpg,wm28hn37,iDigBio,usnm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/wm28hn37.jpg,serranidae,cephalopholis argus
879,ark-_65665_m361ceaa9c7e974347b6a95214e5e00eb4.jpg,ark-_65665_m361ceaa9c7e974347b6a95214e5e00eb4.jpg,jpg,vg87wm3s,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/vg87wm3s.jpg,scaridae,scarus altipinnis
880,m3786589e9-5aee-42b3-b895-47d0cf6d3348.jpg,m3786589e9-5aee-42b3-b895-47d0cf6d3348.jpg,jpg,2787n88n,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/2787n88n.jpg,mullidae,upeneus sundaicus
881,m3e102186b-e45a-4d2f-845a-a758bf004726.jpg,m3e102186b-e45a-4d2f-845a-a758bf004726.jpg,jpg,7w614h7c,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/7w614h7c.jpg,pomacentridae,chrysiptera biocellata
882,ark-_65665_m36962f3da32d246ef86749caaa387323e.jpg,ark-_65665_m36962f3da32d246ef86749caaa387323e.jpg,jpg,wq41x18z,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/wq41x18z.jpg,serranidae,liopropoma pallidum
883,ark-_65665_m3990e1e3517954ac1bf21a8cc49857f40.jpg,ark-_65665_m3990e1e3517954ac1bf21a8cc49857f40.jpg,jpg,gj46cq47,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/gj46cq47.jpg,cirrhitidae,paracirrhites forsteri
884,ark-_65665_m3739a50d5283a48edb51435c83085e767.jpg,ark-_65665_m3739a50d5283a48edb51435c83085e767.jpg,jpg,mb86fb7j,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/mb86fb7j.jpg,tetraodontidae,takifugu vermicularis
885,ark-_65665_m3194000b1a7934025b11e515ccef01acb.jpg,ark-_65665_m3194000b1a7934025b11e515ccef01acb.jpg,jpg,ns614d92,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/ns614d92.jpg,serranidae,cephalopholis cyanostigma
886,ark-_65665_m361f1aeba93b84505a190ddc13b18e43d.jpg,ark-_65665_m361f1aeba93b84505a190ddc13b18e43d.jpg,jpg,bc373j8j,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/bc373j8j.jpg,gobiidae,valenciennea sexguttata
887,ark-_65665_m3730410be79b74b689640d45b845ce3c9.jpg,ark-_65665_m3730410be79b74b689640d45b845ce3c9.jpg,jpg,mb423h4d,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/mb423h4d.jpg,gobiidae,eviota prasites
